"Typ","Datum","Anzahl","Stand","Meta","Type","Content"
"Todesfälle","16.04.2020","6","2020-04-16 08:00:00",NA,NA,NA
"Todesfälle","17.04.2020","6","2020-04-17 08:00:00",NA,NA,NA
"Todesfälle","18.04.2020","7","2020-04-18 08:00:00",NA,NA,NA
"Todesfälle","19.04.2020","7","2020-04-19 08:00:00",NA,NA,NA
"Todesfälle","20.04.2020","7","2020-04-20 08:00:00",NA,NA,NA
"Todesfälle","21.04.2020","8","2020-04-21 08:00:00",NA,NA,NA
"Todesfälle","22.04.2020","8","2020-04-22 08:00:00",NA,NA,NA
"Todesfälle","23.04.2020","8","2020-04-23 08:00:00",NA,NA,NA
"Todesfälle","24.04.2020","8","2020-04-24 08:00:00",NA,NA,NA
"Todesfälle","25.04.2020","8","2020-04-25 08:00:00",NA,NA,NA
"Todesfälle","26.04.2020","8","2020-04-26 08:00:00",NA,NA,NA
"Todesfälle","27.04.2020","8","2020-04-27 08:00:00",NA,NA,NA
"Todesfälle","28.04.2020","8","2020-04-28 08:00:00",NA,NA,NA
"Todesfälle","29.04.2020","8","2020-04-29 08:00:00",NA,NA,NA
"Todesfälle","30.04.2020","8","2020-04-30 08:00:00",NA,NA,NA
"Todesfälle","01.05.2020","8","2020-05-01 08:00:00",NA,NA,NA
"Todesfälle","02.05.2020","8","2020-05-02 08:00:00",NA,NA,NA
"Todesfälle","03.05.2020","8","2020-05-03 08:00:00",NA,NA,NA
"Todesfälle","04.05.2020","8","2020-05-04 08:00:00",NA,NA,NA
"Todesfälle","05.05.2020","8","2020-05-05 08:00:00",NA,NA,NA
"Todesfälle","06.05.2020","8","2020-05-06 08:00:00",NA,NA,NA
"Todesfälle","07.05.2020","8","2020-05-07 08:00:00",NA,NA,NA
"Todesfälle","08.05.2020","8","2020-05-08 08:00:00",NA,NA,NA
"Todesfälle","09.05.2020","8","2020-05-09 08:00:00",NA,NA,NA
"Todesfälle","10.05.2020","8","2020-05-10 08:00:00",NA,NA,NA
"Todesfälle","11.05.2020","8","2020-05-11 08:00:00",NA,NA,NA
"Todesfälle","12.05.2020","8","2020-05-12 08:00:00",NA,NA,NA
NA,NA,NA,NA,"1","datatypes","string,date,integer"
NA,NA,NA,NA,"1","title",""
NA,NA,NA,NA,"1","subtitle",""
NA,NA,NA,NA,"1","description","Aufgrund der kleinen Fallzahlen im Kanton Zug können die Veränderungen von Tag zu Tag stark schwanken. Veränderungen dürfen deshalb nicht als Trend interpretiert werden. Die Zahlen der Hospitalisierten umfasst jeweils auch Hospitalisierte in Intensivpflege. Die Fallzahlen und Todesfälle werden im Zeitverlauf summiert, die Hospitalisierungen umfassen nur die Hospitalisierungen des jeweiligen Tags."
NA,NA,NA,NA,"1","source","Kanton Zug, Amt für Gesundheit"
